Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0011432,001,,DAPK1,1612,SP-004417-01,AC0694,B05,2023-10-02,HDS-03,1060,497,4.65,89.3,12.8,-0.3
YG-0011591,001,,FFAR4,338557,SP-005703-01,AC0694,J04,2023-10-02,HDS-03,1100,444,4.64,92.8,12.8,-0.3
YG-0010932,001,,CMPK1,51727,SP-004059-01,AC0676,E05,2023-10-02,HDS-01,1160,405,4.53,100,20.3,-0.3
YG-0010995,001,,PIK3CA,5290,SP-003018-01,AC0676,H08,2023-10-02,HDS-01,1160,399,4.53,101,20.3,-0.3
YG-0000360,001,sgRNA Hu Genome,HIST1H1C,3006,SP-006630-01,AC0839,E22,2023-10-30,HG-02,711,175,4.53,72.6,-9.24,-0.3
YG-0000894,001,sgRNA Hu Genome,CAPRIN1,4076,SP-016057-01,AC0856,D16,2023-10-16,HG-04,945,375,5.17,85.1,-0.549,-0.3
YG-0008763,001,sgRNA Hu Genome,C6orf223,221416,SP-016757-01,AC1108,F05,2023-11-06,HG-32,890,98,4.39,101,-14,-0.3
YG-0009754,001,sgRNA Hu Genome,KDM4E,390245,SP-029951-01,AC1135,M16,2023-11-06,HG-35,854,116,4.45,83.2,-0.514,-0.3
YG-0002473,001,sgRNA Hu Genome,APPBP2,10513,SP-013316-01,AC0901,M15,2023-10-16,HG-09,1120,538,4.74,101,-4.12,-0.3
YG-0013125,001,,ZNF431,170959,SP-015370-01,AC0749,B18,2023-10-30,HDS-09,828,290,4.94,77.5,-2,-0.3
YG-0000772,001,sgRNA Hu Genome,LIMS1,3987,SP-011999-01,AC0848,L14,2023-10-30,HG-03,1050,306,4.81,98,-7.13,-0.3
YG-0005761,001,sgRNA Hu Genome,HPS6,79803,SP-017466-01,AC1013,J03,2023-12-12,HG-21,674,254,6.62,50.8,-3.6,-0.3
YG-0004006,001,sgRNA Hu Genome,CTDSPL2,51496,SP-008272-01,AC0955,F08,2023-10-16,HG-15,917,363,5.73,80.4,-0.475,-0.3
YG-0001226,001,sgRNA Hu Genome,XCL1,6375,SP-007889-01,AC0865,G08,2023-10-16,HG-05,1100,495,4.63,104,-7.53,-0.3
YG-0001812,001,sgRNA Hu Genome,DOC2A,8448,SP-011476-01,AC0883,H14,2023-10-16,HG-07,840,272,4.56,79.5,-6.89,-0.3
YG-0001865,001,sgRNA Hu Genome,MATN4,8785,SP-011531-01,AC0883,K07,2023-10-16,HG-07,454,144,4.56,42.9,-6.89,-0.3
YG-0012648,001,,GLRA2,2742,SP-006181-01,AC0730,F21,2023-10-02,HDS-07,968,330,4.72,82.9,8.57,-0.3
YG-0012662,001,,AMZ2,51321,SP-010207-01,AC0730,G15,2023-10-02,HDS-07,1160,486,4.72,98.9,8.57,-0.3
YG-0012723,001,,CPA4,51200,SP-005818-01,AC0730,J16,2023-10-02,HDS-07,1150,540,4.72,98.8,8.57,-0.3
YG-0004805,001,sgRNA Hu Genome,PCDHA11,56138,SP-013252-01,AC0986,D07,2023-12-12,HG-18,361,117,7.18,28,-1.79,-0.3
YG-0015327,001,,MEX3B,84206,SP-022292-01,AC0812,N20,2023-10-30,HDS-16,684,180,5.18,69.9,-8.31,-0.3
YG-0013726,001,,GATA2,2624,SP-009024-01,AC0767,D19,2023-10-30,HDS-11,746,240,4.45,77.8,-10.3,-0.3
YG-0013795,001,,ZNF141,7700,SP-019773-01,AC0767,H08,2023-10-30,HDS-11,1070,254,4.45,112,-10.3,-0.3
YG-0014920,001,,TRIM72,493829,SP-032293-01,AC0803,H13,2023-10-30,HDS-15,1120,328,5.27,101,-2.85,-0.3
YG-0014978,001,,DTX2,113878,SP-007114-01,AC0803,K11,2023-10-30,HDS-15,1070,261,5.26,96,-2.85,-0.3
YG-0015016,001,,KDM1B,221656,SP-008121-01,AC0803,M09,2023-10-30,HDS-15,1070,339,5.27,96.4,-2.85,-0.3
YG-0014605,001,,HSF2,3298,SP-011874-01,AC0794,F18,2023-10-30,HDS-14,1060,261,4.33,110,-12.2,-0.3
YG-0018429,001,sgRNA Hu Drug Targets,CDH16,1014,SP-011828-01,AC0640,G19,2023-10-02,HDT-11,1100,528,4.39,95.9,15,-0.3
YG-0013300,001,,FOXD2,2306,SP-009133-01,AC0749,K13,2023-10-30,HDS-09,1200,503,4.94,113,-2.01,-0.3
YG-0010810,001,sgRNA Hu Genome,MEI4,101928601,SP-193712-01,AC1174,J12,2023-12-12,HG-39,1290,521,7.25,95.3,-1.91,-0.3
YG-0010831,001,sgRNA Hu Genome,LOC102724231,102724231,SP-193250-01,AC1174,K13,2023-12-12,HG-39,1260,467,7.25,93.3,-1.91,-0.3
YG-0015647,001,sgRNA Hu Drug Targets,SLC46A1,113235,SP-018653-01,AC0550,H17,2023-09-05,HDT-1,1020,496,4.45,91.6,-8.5,-0.3
YG-0017316,001,sgRNA Hu Drug Targets,SLC24A1,9187,SP-007464-01,AC0605,H06,2023-09-25,HDT-7,1040,392,4.37,88.4,9.87,-0.3
YG-0009112,001,sgRNA Hu Genome,KRTAP23-1,337963,SP-009143-01,AC1117,I14,2023-11-06,HG-33,984,123,4.24,106,-11.9,-0.3
YG-0009153,001,sgRNA Hu Genome,CEP57L1,285753,SP-018100-01,AC1117,K15,2023-11-06,HG-33,999,127,4.24,108,-11.9,-0.3
YG-0006675,001,sgRNA Hu Genome,SCIN,85477,SP-015062-01,AC1036,M17,2023-11-06,HG-24,1050,113,3.73,116,-12.2,-0.3
YG-0000887,001,sgRNA Hu Genome,KRT1,3848,SP-012865-01,AC0856,D09,2023-10-16,HG-04,936,440,5.16,84.3,-0.561,-0.3
YG-0016002,001,sgRNA Hu Drug Targets,PLPPR2,64748,SP-013736-01,AC0559,L12,2023-09-05,HDT-2,1090,474,4.82,105,-6.24,-0.3
YG-0016335,001,sgRNA Hu Drug Targets,DAG1,1605,SP-010452-01,AC0568,O05,2023-09-12,HDT-3,1080,607,4.47,89.7,5.77,-0.3
YG-0000963,001,sgRNA Hu Genome,OR1F1,4992,SP-008798-01,AC0856,H05,2023-10-16,HG-04,976,471,5.16,87.9,-0.562,-0.3
YG-0015320,001,,HERC5,51191,SP-005174-01,AC0812,N13,2023-10-30,HDS-16,988,242,5.18,101,-8.32,-0.3
YG-0017512,001,sgRNA Hu Drug Targets,DDX31,64794,SP-012931-01,AC0614,C22,2023-09-25,HDT-8,1140,487,4.43,96.9,10.4,-0.3
YG-0017634,001,sgRNA Hu Drug Targets,APC,324,SP-003869-01,AC0614,J04,2023-09-25,HDT-8,1140,502,4.43,96.4,10.4,-0.3
YG-0017820,001,sgRNA Hu Drug Targets,PGAM5,192111,SP-015919-01,AC0623,E10,2023-09-25,HDT-9,1010,268,4.24,85.7,9.13,-0.3
YG-0011394,001,,FYN,2534,SP-003140-01,AC0685,N07,2023-10-02,HDS-02,906,274,4.17,77.5,7.52,-0.3
YG-0004266,001,sgRNA Hu Genome,C19orf73,55150,SP-021165-01,AC0968,E08,2023-12-12,HG-16,1240,584,7.2,89.1,-0.386,-0.3
YG-0016720,001,sgRNA Hu Drug Targets,DDX58,23586,SP-012511-01,AC0587,F10,2023-09-25,HDT-5,1120,527,4.54,97.6,10.8,-0.3
YG-0002032,001,sgRNA Hu Genome,KIAA0753,9851,SP-021263-01,AC0892,E14,2023-10-16,HG-08,1110,466,5.06,98.5,-4.21,-0.3
YG-0004760,001,sgRNA Hu Genome,PCDHB12,56124,SP-013528-01,AC0977,O22,2023-12-12,HG-17,873,393,6.75,74.6,-2.57,-0.3
YG-0012915,001,,MMP11,4320,SP-005953-01,AC0739,F08,2023-10-02,HDS-08,1070,344,4.71,91.2,13.9,-0.3
YG-0013021,001,,SCML1,6322,SP-017666-01,AC0739,K14,2023-10-02,HDS-08,1070,395,4.7,90.7,13.9,-0.3
YG-0004887,001,sgRNA Hu Genome,FAM214A,56204,SP-022243-01,AC0986,H09,2023-12-12,HG-18,748,265,7.18,58.1,-1.8,-0.3
YG-0004917,001,sgRNA Hu Genome,KAT14,57325,SP-008481-01,AC0986,I19,2023-12-12,HG-18,1070,368,7.18,82.9,-1.8,-0.3
YG-0012063,001,,MTMR8,55613,SP-008042-01,AC0712,E16,2023-10-02,HDS-05,882,243,4.74,75.4,12.9,-0.3
YG-0012218,001,,GJC1,10052,SP-019941-01,AC0712,M11,2023-10-02,HDS-05,977,191,4.74,83.5,12.9,-0.3
YG-0012797,001,,CASP5,838,SP-004405-01,AC0730,N10,2023-10-02,HDS-07,763,220,4.72,65.3,8.54,-0.3
YG-0010126,001,sgRNA Hu Genome,LCNL1,401562,SP-032226-01,AC1156,D08,2023-12-12,HG-37,457,146,7.22,33.7,-0.923,-0.3
YG-0010204,001,sgRNA Hu Genome,XKRX,402415,SP-032548-01,AC1156,H06,2023-12-12,HG-37,1100,447,7.22,81.1,-0.923,-0.3
YG-0000084,001,sgRNA Hu Genome,C1QBP,708,SP-011225-01,AC0830,F06,2023-10-30,HG-01,972,199,4.73,92.4,-7.68,-0.3
YG-0013598,001,,ZNF214,7761,SP-020663-01,AC0758,L11,2023-10-30,HDS-10,1060,316,4.45,112,-6.22,-0.3
YG-0015509,001,,CHFR,55743,SP-007018-01,AC0821,I22,2023-10-30,HDS-17,969,182,5.25,93.9,-5.41,-0.3
YG-0007748,001,sgRNA Hu Genome,C19orf25,148223,SP-016708-01,AC1072,K10,2023-11-06,HG-28,1040,288,3.88,116,-10.2,-0.3
YG-0006349,001,sgRNA Hu Genome,ZMYND15,84225,SP-014826-01,AC1031,K11,2023-12-12,HG-23,706,264,6.9,65,-3.39,-0.3
YG-0002589,001,sgRNA Hu Genome,PMF1,11243,SP-019662-01,AC0910,E11,2023-10-16,HG-10,655,190,5.15,62.6,-2.03,-0.3
YG-0003718,001,sgRNA Hu Genome,NDUFAF1,51103,SP-021003-01,AC0946,E20,2023-10-16,HG-14,968,487,5.27,87.8,-2.49,-0.3
YG-0003917,001,sgRNA Hu Genome,MRPS33,51650,SP-012940-01,AC0946,O19,2023-10-16,HG-14,837,378,5.27,76,-2.49,-0.3
YG-0016549,001,sgRNA Hu Drug Targets,EDAR,10913,SP-014034-01,AC0578,K19,2023-09-12,HDT-4,1120,593,5.07,93.8,5.23,-0.3
YG-0017878,001,sgRNA Hu Drug Targets,MGAT5,4249,SP-011334-01,AC0623,H08,2023-09-25,HDT-9,1100,452,4.24,93,9.11,-0.3
YG-0007137,001,sgRNA Hu Genome,ZNF554,115196,SP-016682-01,AC1054,H19,2023-11-06,HG-26,1120,240,3.96,111,-14.3,-0.3
YG-0000145,001,sgRNA Hu Genome,CDC27,996,SP-003229-01,AC0830,I07,2023-10-30,HG-01,895,131,4.73,85.1,-7.69,-0.3
YG-0008778,001,sgRNA Hu Genome,PRR14L,253143,SP-018415-01,AC1108,F20,2023-11-06,HG-32,284,61,4.38,32.3,-14.1,-0.3
YG-0008947,001,sgRNA Hu Genome,GCSAM,257144,SP-019286-01,AC1108,O09,2023-11-06,HG-32,779,77,4.38,88.6,-14.1,-0.3
YG-0000794,001,sgRNA Hu Genome,NEFM,4741,SP-019968-01,AC0848,M16,2023-10-30,HG-03,957,268,4.81,89,-7.17,-0.3
YG-0005266,001,sgRNA Hu Genome,PARP12,64761,SP-013740-01,AC0995,M08,2023-12-12,HG-19,1090,526,7.02,91.2,-1.67,-0.3
YG-0011141,001,,CIB2,10518,SP-012230-01,AC0676,O14,2023-10-02,HDS-01,1060,373,4.52,92.2,20.2,-0.3
YG-0004232,001,sgRNA Hu Genome,HAUS2,55142,SP-021161-01,AC0968,C14,2023-12-12,HG-16,1210,514,7.2,86.6,-0.4,-0.3
YG-0015571,001,sgRNA Hu Drug Targets,RDH14,57665,SP-009103-01,AC0550,D21,2023-09-05,HDT-1,1150,588,4.45,104,-8.55,-0.3
YG-0007315,001,sgRNA Hu Genome,C15orf40,123207,SP-016276-01,AC1063,C17,2023-11-06,HG-27,581,100,3.78,58.7,-19.4,-0.3
YG-0007330,001,sgRNA Hu Genome,OR52R1,119695,SP-026820-01,AC1063,D12,2023-11-06,HG-27,672,126,3.78,67.9,-19.4,-0.3
YG-0006296,001,sgRNA Hu Genome,TTLL2,83887,SP-018585-01,AC1031,H18,2023-12-12,HG-23,752,240,6.9,69.2,-3.4,-0.3
YG-0012533,001,,AGBL2,79841,SP-012937-01,AC0721,O06,2023-10-02,HDS-06,1020,355,4.55,87.2,14.4,-0.3
YG-0004931,001,sgRNA Hu Genome,BEX4,56271,SP-024780-01,AC0986,J13,2023-12-12,HG-18,998,308,7.17,77.5,-1.82,-0.3
YG-0011237,001,,PMVK,10654,SP-006782-01,AC0685,F10,2023-10-02,HDS-02,1160,428,4.17,99.6,7.47,-0.3
YG-0010655,001,sgRNA Hu Genome,LOC100287036,100287036,SP-190083-01,AC1174,B17,2023-12-12,HG-39,1350,775,7.25,99.5,-1.93,-0.3
YG-0015201,001,,ZBTB4,57659,SP-014149-01,AC0812,H14,2023-10-30,HDS-16,872,218,5.18,89.1,-8.36,-0.3
YG-0005812,001,sgRNA Hu Genome,CPED1,79974,SP-018816-01,AC1013,L14,2023-12-12,HG-21,889,368,6.61,67,-3.65,-0.3
YG-0019066,001,sgRNA Hu Drug Targets,RIT2,6014,SP-008510-01,AC0658,K16,2023-10-02,HDT-13,1170,512,4.08,104,4.1,-0.3
YG-0014865,001,,ZNF185,7739,SP-019519-01,AC0803,E18,2023-10-30,HDS-15,970,242,5.26,87.2,-2.89,-0.3
YG-0000406,001,sgRNA Hu Genome,ELAVL4,1996,SP-016006-01,AC0839,H08,2023-10-30,HG-02,975,191,4.52,99.5,-9.31,-0.3
YG-0016200,001,sgRNA Hu Drug Targets,GC,2638,SP-011120-01,AC0568,H10,2023-09-12,HDT-3,994,461,4.46,82.6,5.73,-0.3
YG-0007848,001,sgRNA Hu Genome,B3GLCT,145173,SP-019319-01,AC1081,B10,2023-11-06,HG-29,1100,301,3.76,118,-15.6,-0.3
YG-0007944,001,sgRNA Hu Genome,GTSF1L,149699,SP-018028-01,AC1081,G06,2023-11-06,HG-29,910,110,3.75,97.3,-15.6,-0.3
YG-0002472,001,sgRNA Hu Genome,NUDC,10726,SP-018325-01,AC0901,M14,2023-10-16,HG-09,1000,342,4.73,90.7,-4.18,-0.3
YG-0002618,001,sgRNA Hu Genome,SNRNP35,11066,SP-012359-01,AC0910,F20,2023-10-16,HG-10,1010,438,5.14,96.7,-2.05,-0.3
YG-0012805,001,,CAPN3,825,SP-005805-01,AC0730,N18,2023-10-02,HDS-07,1160,612,4.72,99.5,8.48,-0.3
YG-0005932,001,sgRNA Hu Genome,LRRTM4,80059,SP-018334-01,AC1022,D14,2023-12-12,HG-22,760,294,7.16,60.7,-2.29,-0.3
YG-0002960,001,sgRNA Hu Genome,LRRC6,23639,SP-018722-01,AC0919,I22,2023-10-16,HG-11,718,217,5.81,63.8,0.202,-0.3
YG-0005166,001,sgRNA Hu Genome,CARD18,59082,SP-009915-01,AC0995,H08,2023-12-12,HG-19,992,304,7.01,82.8,-1.68,-0.3
YG-0005416,001,sgRNA Hu Genome,ZNF667,63934,SP-013903-01,AC1004,F18,2023-12-12,HG-20,1230,463,6.96,103,-4.69,-0.3
YG-0015333,001,,MARCH9,92979,SP-015561-01,AC0812,O06,2023-10-30,HDS-16,820,237,5.18,83.8,-8.37,-0.3
YG-0010452,001,sgRNA Hu Genome,C19orf67,646457,SP-037427-01,AC1165,F14,2023-12-12,HG-38,1180,433,7.38,93.7,-3.94,-0.3
YG-0011796,001,,BMP2K,55589,SP-005071-01,AC0703,F09,2023-10-02,HDS-04,1020,393,4.81,85.5,13.6,-0.3
YG-0011517,001,,AVPR1B,553,SP-005431-01,AC0694,F10,2023-10-02,HDS-03,987,359,4.64,83.5,12.7,-0.3
YG-0011521,001,,DRD5,1816,SP-005481-01,AC0694,F14,2023-10-02,HDS-03,878,237,4.64,74.3,12.7,-0.3
YG-0011574,001,,CCR6,1235,SP-005453-01,AC0694,I07,2023-10-02,HDS-03,1150,450,4.64,96.9,12.7,-0.3
YG-0013980,001,,ARID1B,57492,SP-013970-01,AC0776,C13,2023-10-30,HDS-12,901,188,4.38,90.5,-8.05,-0.3
YG-0010153,001,sgRNA Hu Genome,PLEKHG7,440107,SP-032389-01,AC1156,E15,2023-12-12,HG-37,1300,547,7.21,95.7,-0.943,-0.3
YG-0000886,001,sgRNA Hu Genome,SH2D1A,4068,SP-010430-01,AC0856,D08,2023-10-16,HG-04,977,464,5.16,88,-0.591,-0.3
YG-0017186,001,sgRNA Hu Drug Targets,PPAN,56342,SP-017891-01,AC0596,O16,2023-09-25,HDT-6,1030,374,4.13,89.3,9.26,-0.3
YG-0005476,001,sgRNA Hu Genome,SMC6,79677,SP-018408-01,AC1004,I18,2023-12-12,HG-20,1330,580,6.95,112,-4.7,-0.3
YG-0001775,001,sgRNA Hu Genome,AP3B2,8120,SP-021444-01,AC0883,F17,2023-10-16,HG-07,879,281,4.55,83.2,-6.99,-0.3
YG-0000093,001,sgRNA Hu Genome,CRISP1,167,SP-017495-01,AC0830,F15,2023-10-30,HG-01,1100,243,4.73,105,-7.72,-0.3
YG-0013746,001,,CCNT1,904,SP-003220-01,AC0767,E19,2023-10-30,HDS-11,1040,226,4.45,109,-10.4,-0.3
YG-0013792,001,,HDAC5,10014,SP-003498-01,AC0767,H05,2023-10-30,HDS-11,872,226,4.44,91,-10.4,-0.3
YG-0013877,001,,ZNF69,7620,SP-032518-01,AC0767,L10,2023-10-30,HDS-11,1140,397,4.45,119,-10.4,-0.3
YG-0010194,001,sgRNA Hu Genome,GIMAP6,474344,SP-034891-01,AC1156,G16,2023-12-12,HG-37,1090,376,7.21,80.5,-0.948,-0.3
YG-0018023,001,sgRNA Hu Drug Targets,RAB28,9364,SP-008582-01,AC0623,O13,2023-09-25,HDT-9,1220,570,4.23,104,9.07,-0.3
YG-0006666,001,sgRNA Hu Genome,C5orf30,90355,SP-015082-01,AC1036,M08,2023-11-06,HG-24,984,176,3.72,109,-12.3,-0.3
YG-0006365,001,sgRNA Hu Genome,RILP,83547,SP-008787-01,AC1031,L07,2023-12-12,HG-23,874,345,6.9,80.4,-3.42,-0.3
YG-0001068,001,sgRNA Hu Genome,S100A12,6283,SP-012139-01,AC0856,M10,2023-10-16,HG-04,1100,644,5.16,99.4,-0.599,-0.3
YG-0012672,001,,HTR3D,200909,SP-018951-01,AC0730,H05,2023-10-02,HDS-07,690,212,4.72,59.1,8.44,-0.3
YG-0009388,001,sgRNA Hu Genome,FAM101B,359845,SP-019315-01,AC1126,I10,2023-11-06,HG-34,792,98,3.64,82.5,-14.9,-0.3
YG-0009890,001,sgRNA Hu Genome,LINC00493,388789,SP-031334-01,AC1147,F12,2023-12-12,HG-36,930,332,7.15,72.9,-4.89,-0.3
YG-0004403,001,sgRNA Hu Genome,VPS13C,54832,SP-020641-01,AC0968,L05,2023-12-12,HG-16,1230,542,7.2,87.8,-0.419,-0.3
YG-0010267,001,sgRNA Hu Genome,PPP1R3G,648791,SP-184912-01,AC1156,K09,2023-12-12,HG-37,1050,336,7.21,77.3,-0.953,-0.3
YG-0017779,001,sgRNA Hu Drug Targets,UPP1,7378,SP-006647-01,AC0623,C09,2023-09-25,HDT-9,959,258,4.23,81.4,9.06,-0.3
YG-0006735,001,sgRNA Hu Genome,ZNF625,90589,SP-015824-01,AC1045,B17,2023-11-06,HG-25,1060,255,3.97,97.4,-5.85,-0.3
YG-0008843,001,sgRNA Hu Genome,PXDC1,221749,SP-019365-01,AC1108,J05,2023-11-06,HG-32,996,109,4.37,113,-14.2,-0.3
YG-0007760,001,sgRNA Hu Genome,C1orf127,148345,SP-018529-01,AC1072,K22,2023-11-06,HG-28,1080,299,3.87,120,-10.3,-0.3
YG-0016367,001,sgRNA Hu Drug Targets,GALNT3,2591,SP-011866-01,AC0578,B17,2023-09-12,HDT-4,1150,739,5.06,96.5,5.19,-0.3
YG-0018370,001,sgRNA Hu Drug Targets,SERPINB3,6317,SP-012768-01,AC0640,D20,2023-10-02,HDT-11,1080,479,4.38,94.2,14.9,-0.3
YG-0017789,001,sgRNA Hu Drug Targets,DYNLRB1,83658,SP-010586-01,AC0623,C19,2023-09-25,HDT-9,1050,324,4.23,89.2,9.05,-0.3
YG-0000729,001,sgRNA Hu Genome,IL15,3600,SP-007934-01,AC0848,J11,2023-10-30,HG-03,1010,225,4.8,94.2,-7.22,-0.3
YG-0017367,001,sgRNA Hu Drug Targets,HPSE,10855,SP-015322-01,AC0605,J17,2023-09-25,HDT-7,1060,452,4.36,90.3,9.79,-0.3
YG-0004668,001,sgRNA Hu Genome,SMG9,56006,SP-020561-01,AC0977,K10,2023-12-12,HG-17,1180,503,6.74,101,-2.62,-0.3
YG-0010986,001,,SIK3,23387,SP-004779-01,AC0676,G19,2023-10-02,HDS-01,1150,410,4.51,99.8,20.1,-0.3
YG-0013663,001,,TFAP2B,7021,SP-017730-01,AC0758,O16,2023-10-30,HDS-10,911,232,4.44,96.2,-6.33,-0.3
YG-0016092,001,sgRNA Hu Drug Targets,TROAP,10024,SP-019980-01,AC0568,B22,2023-09-12,HDT-3,1180,747,4.46,98.4,5.69,-0.3
YG-0016326,001,sgRNA Hu Drug Targets,THUMPD2,80745,SP-014625-01,AC0568,N16,2023-09-12,HDT-3,1170,714,4.46,97.1,5.69,-0.3
YG-0003212,001,sgRNA Hu Genome,TSKU,25987,SP-013949-01,AC0928,H14,2023-10-16,HG-12,585,223,5.5,56.5,-2.42,-0.3
YG-0018711,001,sgRNA Hu Drug Targets,TPST2,8459,SP-010386-01,AC0649,G21,2023-10-02,HDT-12,1020,403,4.03,88.1,10.2,-0.3
YG-0001992,001,sgRNA Hu Genome,ZNF623,9831,SP-029243-01,AC0892,C14,2023-10-16,HG-08,1050,480,5.05,92.7,-4.28,-0.3
YG-0013540,001,,SP2,6668,SP-015955-01,AC0758,I13,2023-10-30,HDS-10,1070,311,4.44,113,-6.34,-0.3
YG-0009682,001,sgRNA Hu Genome,C16orf47,388289,SP-032063-01,AC1135,J04,2023-11-06,HG-35,671,81,4.43,65.4,-0.708,-0.3
YG-0006781,001,sgRNA Hu Genome,PEX11G,92960,SP-015251-01,AC1045,E03,2023-11-06,HG-25,763,166,3.97,69.9,-5.88,-0.3
YG-0006958,001,sgRNA Hu Genome,BTBD9,114781,SP-016128-01,AC1045,M20,2023-11-06,HG-25,781,135,3.97,71.6,-5.88,-0.3
YG-0000893,001,sgRNA Hu Genome,KRT4,3851,SP-011711-01,AC0856,D15,2023-10-16,HG-04,1060,538,5.16,95.6,-0.615,-0.3
YG-0001030,001,sgRNA Hu Genome,S100A1,6271,SP-012258-01,AC0856,K12,2023-10-16,HG-04,1100,589,5.16,99.5,-0.615,-0.3
YG-0000024,001,sgRNA Hu Genome,TBCB,1155,SP-020186-01,AC0830,C06,2023-10-30,HG-01,1110,251,4.73,106,-7.75,-0.3
YG-0003410,001,sgRNA Hu Genome,EDRF1,26098,SP-013017-01,AC0937,D12,2023-10-16,HG-13,598,171,5.05,57.4,-8.26,-0.3
YG-0003431,001,sgRNA Hu Genome,OR10G3,26533,SP-032457-01,AC0937,E13,2023-10-16,HG-13,717,210,5.05,68.8,-8.26,-0.3
YG-0009150,001,sgRNA Hu Genome,KRTAP19-7,337974,SP-018601-01,AC1117,K12,2023-11-06,HG-33,784,111,4.23,84.4,-12.1,-0.3
YG-0008043,001,sgRNA Hu Genome,OTOS,150677,SP-016473-01,AC1081,L05,2023-11-06,HG-29,872,129,3.75,93.3,-15.7,-0.3
YG-0009997,001,sgRNA Hu Genome,GTF2H5,404672,SP-032021-01,AC1147,K19,2023-12-12,HG-36,1260,593,7.15,98.4,-4.91,-0.3
YG-0012332,001,,GJB5,2709,SP-017789-01,AC0721,E05,2023-10-02,HDS-06,1130,504,4.54,97.3,14.3,-0.3
YG-0012386,001,,KCNMA1,3778,SP-006267-01,AC0721,G19,2023-10-02,HDS-06,1080,404,4.54,92.9,14.3,-0.3
YG-0012449,001,,SCN4A,6329,SP-006300-01,AC0721,J22,2023-10-02,HDS-06,1110,449,4.54,95.2,14.3,-0.3
YG-0013438,001,,NME2,4831,SP-005102-01,AC0758,D11,2023-10-30,HDS-10,828,301,4.44,87.5,-6.36,-0.3
YG-0004771,001,sgRNA Hu Genome,AP1AR,55435,SP-015504-01,AC0986,B13,2023-12-12,HG-18,1220,647,7.16,94.8,-1.87,-0.3
YG-0000119,001,sgRNA Hu Genome,CD151,977,SP-003637-01,AC0830,G21,2023-10-30,HG-01,1030,181,4.72,97.7,-7.76,-0.3
YG-0012762,001,,CACNA2D2,9254,SP-012719-01,AC0730,L15,2023-10-02,HDS-07,1120,414,4.71,96.3,8.37,-0.3
YG-0011252,001,,PAPSS2,9060,SP-006760-01,AC0685,G05,2023-10-02,HDS-02,1180,488,4.16,101,7.36,-0.3
YG-0006255,001,sgRNA Hu Genome,PCDH11Y,83259,SP-013624-01,AC1031,F17,2023-12-12,HG-23,1100,366,6.89,101,-3.45,-0.3
YG-0006373,001,sgRNA Hu Genome,THAP2,83591,SP-014725-01,AC1031,L15,2023-12-12,HG-23,1090,369,6.89,100,-3.45,-0.3
YG-0005439,001,sgRNA Hu Genome,POLR1E,64425,SP-014098-01,AC1004,G21,2023-12-12,HG-20,1000,278,6.94,84.3,-4.74,-0.3
YG-0016714,001,sgRNA Hu Drug Targets,ROPN1L,83853,SP-013023-01,AC0587,F04,2023-09-25,HDT-5,1170,609,4.53,102,10.7,-0.3
YG-0016800,001,sgRNA Hu Drug Targets,RBBP9,10741,SP-017623-01,AC0587,J10,2023-09-25,HDT-5,1130,468,4.52,98.9,10.7,-0.3
YG-0016815,001,sgRNA Hu Drug Targets,DNAJC14,85406,SP-016792-01,AC0587,K05,2023-09-25,HDT-5,1090,415,4.53,94.8,10.7,-0.3
YG-0016841,001,sgRNA Hu Drug Targets,PLCL1,5334,SP-009866-01,AC0587,L11,2023-09-25,HDT-5,1120,473,4.52,98.2,10.7,-0.3
YG-0001144,001,sgRNA Hu Genome,SRL,6345,SP-022618-01,AC0865,C06,2023-10-16,HG-05,1020,430,4.61,95.5,-7.64,-0.3
YG-0002240,001,sgRNA Hu Genome,MVP,9961,SP-004984-01,AC0892,O22,2023-10-16,HG-08,887,308,5.05,78.6,-4.3,-0.3
YG-0011549,001,,ADGRG6,57211,SP-005541-01,AC0694,G22,2023-10-02,HDS-03,1120,503,4.63,94.7,12.6,-0.3
YG-0000170,001,sgRNA Hu Genome,C21orf2,755,SP-019913-01,AC0830,J12,2023-10-30,HG-01,1040,199,4.72,98.4,-7.77,-0.3
YG-0004779,001,sgRNA Hu Genome,H2AFY2,55506,SP-010913-01,AC0986,B21,2023-12-12,HG-18,186,82,7.16,14.4,-1.88,-0.3
YG-0008858,001,sgRNA Hu Genome,UBN2,254048,SP-025464-01,AC1108,J20,2023-11-06,HG-32,332,55,4.36,37.8,-14.3,-0.3
YG-0011901,001,,IMPA1,3612,SP-010172-01,AC0703,K14,2023-10-02,HDS-04,1170,549,4.79,98.1,13.5,-0.3
YG-0011926,001,,EDNRA,1909,SP-005485-01,AC0703,L19,2023-10-02,HDS-04,1080,398,4.79,90.9,13.5,-0.3
YG-0016041,001,sgRNA Hu Drug Targets,UBASH3A,53347,SP-008616-01,AC0559,N11,2023-09-05,HDT-2,1100,470,4.81,106,-6.4,-0.3
YG-0003856,001,sgRNA Hu Genome,ATRAID,51374,SP-004377-01,AC0946,L18,2023-10-16,HG-14,843,316,5.26,76.5,-2.58,-0.3
